game_time,true_time,x,y,az,vx,vaz,dis_to_obs_0,dis_to_obs_36,dis_to_obs_72,dis_to_obs_108,dis_to_obs_144,dis_to_obs_180,dis_to_obs_-144,dis_to_obs_-108,dis_to_obs_-72,dis_to_obs_-36,dis_to_min_obs,direction_to_min_obs,dis_to_human_0,dis_to_human_36,dis_to_human_72,dis_to_human_108,dis_to_human_144,dis_to_human_180,dis_to_human_-144,dis_to_human_-108,dis_to_human_-72,dis_to_human_-36,dis_to_min_human,direction_to_min_human,main_cam_yaw,main_cam_pitch,left_joint_1,left_joint_2,left_joint_3,left_joint_4,left_joint_5,left_joint_6,left_joint_7,left_joint_gripper,left_is_grasping,left_end_x,left_end_y,left_end_z,left_end_ax,left_end_ay,left_end_az,right_joint_1,right_joint_2,right_joint_3,right_joint_4,right_joint_5,right_joint_6,right_joint_7,right_joint_gripper,right_is_grasping,right_end_x,right_end_y,right_end_z,right_end_ax,right_end_ay,right_end_az,
83.165,88.991,-1.289,-4.907,2.220,0.027,5.302,2.767,1.101,1.828,3.816,3.697,1.305,0.000,3.679,1.404,1.650,0.000,2.299,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,6.282,0.001,1.003,1.570,1.570,4.086,6.281,1.199,4.712,0.000,0.000,-1.907,-4.636,0.990,5.361,4.704,4.718,5.281,4.712,4.712,2.198,6.282,5.083,1.570,0.000,0.000,-1.384,-4.239,0.990,5.361,4.705,4.717,
83.280,89.106,-1.287,-4.909,2.118,-0.053,5.228,3.200,1.142,1.771,0.000,4.253,1.514,3.903,3.862,1.224,2.267,0.000,2.404,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,6.281,0.001,1.003,1.569,1.568,4.085,6.281,1.199,4.712,0.000,0.000,-1.875,-4.578,0.990,5.261,4.704,4.719,5.281,4.711,4.711,2.198,6.282,5.083,1.570,0.000,0.000,-1.315,-4.236,0.990,5.260,4.704,4.719,
83.380,89.206,-1.286,-4.913,2.044,-0.033,5.181,3.636,1.181,1.744,0.000,4.277,1.399,3.313,3.914,1.125,2.139,0.000,2.475,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,6.280,0.001,1.004,1.569,1.568,4.084,6.281,1.199,4.712,0.000,0.000,-1.848,-4.539,0.990,5.188,4.703,4.720,5.282,4.711,4.711,2.197,6.282,5.083,1.570,0.000,0.000,-1.264,-4.239,0.990,5.187,4.702,4.721,
83.480,89.306,-1.286,-4.912,1.925,0.026,5.089,2.974,1.261,1.717,2.235,0.000,1.328,1.078,4.031,1.011,1.256,0.000,2.615,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,6.280,0.001,1.004,1.569,1.568,4.085,6.281,1.199,4.712,0.000,0.000,-1.800,-4.475,0.990,5.069,4.699,4.724,5.282,4.711,4.711,2.198,6.282,5.083,1.570,0.000,0.000,-1.184,-4.246,0.991,5.068,4.701,4.723,
83.580,89.406,-1.283,-4.921,1.844,-0.384,5.387,1.514,1.339,1.281,2.102,0.000,1.284,0.948,0.000,0.887,1.298,0.000,2.685,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,0.002,0.001,0.999,1.571,1.573,4.093,6.280,1.200,4.712,0.000,0.000,-1.757,-4.439,0.989,4.981,4.679,4.744,5.280,4.713,4.715,2.199,6.281,5.083,1.570,0.000,0.000,-1.124,-4.265,0.990,4.981,4.697,4.726,
83.680,89.506,-1.257,-5.020,1.803,-1.291,6.269,1.632,1.416,1.746,2.076,4.889,1.169,0.930,0.000,1.029,1.189,0.000,2.720,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,0.003,0.001,1.000,1.572,1.574,4.092,6.280,1.200,4.712,0.000,0.000,-1.710,-4.520,0.989,4.939,4.676,4.747,5.280,4.713,4.715,2.199,6.281,5.083,1.570,0.000,0.000,-1.071,-4.371,0.990,4.940,4.692,4.732,
83.780,89.606,-1.226,-5.151,1.803,-1.286,6.274,1.766,1.456,1.777,2.114,4.980,1.034,0.954,0.000,4.634,1.566,0.000,2.685,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,6.282,0.000,1.004,1.569,1.569,4.084,6.281,1.199,4.712,0.000,0.000,-1.682,-4.655,0.990,4.946,4.695,4.728,5.281,4.711,4.711,2.199,6.282,5.083,1.570,0.000,0.000,-1.043,-4.503,0.990,4.946,4.695,4.728,
83.863,89.689,-1.202,-5.253,1.803,-0.862,6.275,1.870,1.487,1.801,2.143,0.000,0.930,0.922,0.000,4.743,1.884,0.000,2.685,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,6.282,6.283,1.005,1.569,1.568,4.083,6.281,1.199,4.712,0.000,0.000,-1.658,-4.756,0.990,4.946,4.697,4.726,5.281,4.711,4.711,2.199,6.282,5.083,1.570,0.000,0.000,-1.020,-4.604,0.990,4.946,4.695,4.728,
83.980,89.806,-1.183,-5.332,1.805,-0.874,0.162,1.949,1.509,1.820,2.293,0.000,0.849,0.896,0.000,4.877,1.843,0.000,2.685,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,0.002,0.000,1.002,1.571,1.572,4.088,6.281,1.200,4.712,0.000,0.000,-1.638,-4.834,0.990,4.944,4.685,4.738,5.280,4.712,4.714,2.200,6.282,5.083,1.570,0.000,0.000,-1.000,-4.683,0.991,4.944,4.697,4.726,
84.072,89.898,-1.165,-5.406,1.841,-1.060,0.965,2.097,1.490,1.835,0.000,0.000,0.780,0.847,0.000,4.749,1.972,0.000,2.615,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,0.003,0.000,1.001,1.572,1.574,4.089,6.280,1.199,4.712,0.000,0.000,-1.636,-4.924,0.990,4.977,4.687,4.736,5.281,4.713,4.715,2.200,6.281,5.083,1.571,0.000,0.000,-1.004,-4.751,0.991,4.978,4.702,4.722,
84.180,90.006,-1.145,-5.477,1.957,-0.052,0.942,3.626,1.401,1.864,0.000,3.764,0.735,0.757,0.000,0.000,1.826,0.000,2.510,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,6.280,6.282,1.008,1.565,1.564,4.076,6.282,1.199,4.711,0.000,0.000,-1.674,-5.059,0.991,5.106,4.715,4.709,5.282,4.708,4.707,2.199,6.282,5.083,1.570,0.000,0.000,-1.067,-4.809,0.991,5.105,4.707,4.717,
84.275,90.102,-1.152,-5.460,2.018,0.405,0.934,4.124,1.347,1.871,0.000,3.738,0.773,0.739,3.997,3.743,1.787,0.000,2.440,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,6.282,6.283,1.005,1.569,1.568,4.082,6.281,1.199,4.712,0.000,0.000,-1.703,-5.073,0.990,5.161,4.704,4.719,5.282,4.711,4.711,2.198,6.282,5.083,1.570,0.000,0.000,-1.112,-4.788,0.991,5.161,4.705,4.719,
84.380,90.206,-1.166,-5.432,2.129,0.051,1.130,3.368,1.496,1.902,3.405,3.464,0.856,0.718,3.933,1.237,2.641,0.000,2.334,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,0.004,0.001,1.001,1.571,1.571,4.090,6.281,1.199,4.712,0.000,0.000,-1.757,-5.104,0.990,5.268,4.699,4.722,5.281,4.713,4.714,2.199,6.282,5.083,1.570,0.000,0.000,-1.199,-4.758,0.991,5.268,4.706,4.717,
84.480,90.306,-1.162,-5.438,2.226,-0.143,1.165,2.948,1.905,1.968,3.851,3.238,0.909,0.638,4.236,1.157,0.000,0.000,2.229,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,0.002,0.000,1.002,1.570,1.570,4.087,6.281,1.199,4.712,0.000,0.000,-1.782,-5.170,0.990,5.367,4.704,4.718,5.281,4.712,4.713,2.199,6.282,5.083,1.570,0.000,0.000,-1.261,-4.771,0.991,5.366,4.708,4.715,
84.580,90.406,-1.157,-5.444,2.326,-0.049,1.115,1.710,1.869,2.062,4.040,1.015,0.958,0.617,3.698,1.392,2.144,0.000,2.159,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,0.001,0.000,1.003,1.569,1.569,4.085,6.281,1.199,4.712,0.000,0.000,-1.800,-5.241,0.990,5.468,4.706,4.716,5.281,4.712,4.711,2.199,6.282,5.083,1.570,0.000,0.000,-1.322,-4.791,0.991,5.467,4.708,4.715,
84.680,90.506,-1.157,-5.444,2.398,0.058,1.054,1.595,1.851,2.268,4.719,0.733,0.893,0.611,3.843,1.617,2.088,0.000,2.053,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,0.001,0.000,1.003,1.569,1.569,4.085,6.281,1.199,4.712,0.000,0.000,-1.814,-5.287,0.990,5.540,4.707,4.715,5.281,4.712,4.712,2.199,6.282,5.083,1.570,0.000,0.000,-1.369,-4.804,0.991,5.539,4.709,4.714,
84.780,90.606,-1.163,-5.439,2.508,0.198,1.162,1.454,1.837,0.000,0.000,0.763,0.823,0.000,4.791,1.827,2.533,0.000,2.299,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,6.283,6.283,1.005,1.569,1.569,4.082,6.281,1.199,4.712,0.000,0.000,-1.832,-5.356,0.990,5.651,4.709,4.714,5.282,4.711,4.711,2.198,6.282,5.083,1.570,0.000,0.000,-1.445,-4.826,0.991,5.650,4.709,4.714,
84.880,90.706,-1.193,-5.417,2.577,0.746,0.723,1.354,1.813,0.000,0.000,0.808,0.821,0.000,0.000,1.769,3.543,0.000,2.264,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,6.280,6.283,1.007,1.567,1.565,4.079,6.282,1.198,4.711,0.000,0.000,-1.867,-5.383,0.990,5.725,4.711,4.712,5.283,4.710,4.708,2.198,6.283,5.083,1.570,0.000,0.000,-1.518,-4.827,0.991,5.723,4.709,4.713,
84.980,90.806,-1.295,-5.355,2.655,1.088,0.959,1.182,1.727,0.000,3.842,0.908,0.900,4.094,1.253,1.848,3.767,0.000,2.229,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,0.001,0.000,1.003,1.570,1.571,4.086,6.281,1.199,4.712,0.000,0.000,-1.970,-5.369,0.990,5.794,4.706,4.715,5.282,4.712,4.713,2.199,6.282,5.083,1.570,0.000,0.000,-1.662,-4.789,0.991,5.794,4.709,4.714,
85.080,90.906,-1.363,-5.321,2.731,0.807,1.162,1.097,1.685,3.635,3.846,0.990,0.941,4.094,1.235,2.643,3.155,0.000,2.194,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,0.003,0.001,1.001,1.571,1.572,4.089,6.281,1.199,4.712,0.000,0.000,-2.034,-5.384,0.990,5.869,4.705,4.714,5.281,4.713,4.714,2.199,6.282,5.083,1.571,0.000,0.000,-1.771,-4.783,0.991,5.869,4.709,4.713,
85.180,91.006,-1.436,-5.292,2.849,0.635,1.047,1.442,1.669,3.362,0.000,1.115,0.925,3.909,1.657,1.948,1.484,0.000,2.018,0.000,0.000,0.000,2.063,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,0.001,0.000,1.003,1.570,1.569,4.085,6.282,1.199,4.712,0.000,0.000,-2.095,-5.437,0.990,5.991,4.708,4.713,5.282,4.712,4.712,2.198,6.282,5.083,1.570,0.000,0.000,-1.905,-4.808,0.991,5.991,4.709,4.713,
85.280,91.106,-1.504,-5.274,2.934,0.819,0.955,1.524,1.655,3.659,0.000,1.227,1.132,4.039,1.810,1.815,1.243,0.000,2.089,0.000,0.000,0.000,2.168,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,6.283,0.000,1.004,1.569,1.569,4.084,6.282,1.199,4.712,0.000,0.000,-2.148,-5.474,0.990,6.076,4.708,4.712,5.282,4.712,4.711,2.198,6.282,5.083,1.570,0.000,0.000,-2.013,-4.832,0.991,6.076,4.709,4.712,
85.380,91.206,-1.570,-5.261,3.000,0.873,0.985,1.441,1.636,4.116,3.542,1.447,0.000,0.000,1.734,2.299,1.072,0.000,3.142,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,0.001,0.000,1.004,1.570,1.570,4.085,6.281,1.199,4.712,0.000,0.000,-2.200,-5.503,0.990,6.141,4.708,4.712,5.282,4.712,4.712,2.198,6.282,5.083,1.570,0.000,0.000,-2.107,-4.853,0.991,6.141,4.709,4.712,
85.480,91.306,-1.667,-5.250,3.106,0.767,1.057,1.333,1.631,4.170,3.874,1.447,0.000,1.378,1.992,3.131,0.858,0.000,3.142,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,0.001,0.000,1.003,1.570,1.570,4.086,6.281,1.199,4.712,0.000,0.000,-2.268,-5.557,0.990,6.247,4.707,4.711,5.282,4.712,4.712,2.198,6.282,5.083,1.570,0.000,0.000,-2.244,-4.901,0.991,6.246,4.709,4.712,
85.580,91.406,-1.740,-5.249,3.196,0.748,1.020,1.263,1.653,0.000,0.000,1.448,0.000,1.603,2.534,3.405,0.720,0.000,3.142,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,0.001,0.000,1.003,1.570,1.569,4.085,6.281,1.199,4.712,0.000,0.000,-2.310,-5.609,0.990,0.055,4.708,4.711,5.282,4.712,4.712,2.198,6.282,5.083,1.570,0.000,0.000,-2.346,-4.954,0.991,0.054,4.709,4.711,
85.674,91.500,-1.815,-5.256,3.283,0.798,1.008,1.200,1.684,0.000,0.000,1.465,4.561,1.838,1.938,1.189,0.781,0.000,3.036,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,0.001,0.000,1.004,1.570,1.569,4.085,6.281,1.199,4.712,0.000,0.000,-2.352,-5.664,0.990,0.142,4.708,4.711,5.282,4.712,4.712,2.198,6.282,5.083,1.570,0.000,0.000,-2.445,-5.014,0.991,0.141,4.709,4.711,
85.780,91.606,-1.893,-5.269,3.370,0.807,1.010,1.141,0.000,0.000,1.660,1.494,4.575,2.136,1.856,0.869,0.979,0.000,2.966,0.000,0.000,2.148,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,0.001,0.000,1.003,1.570,1.570,4.086,6.281,1.199,4.712,0.000,0.000,-2.393,-5.722,0.990,0.228,4.707,4.710,5.282,4.712,4.712,2.198,6.282,5.083,1.570,0.000,0.000,-2.542,-5.083,0.991,0.228,4.709,4.711,
85.861,91.687,-1.969,-5.288,3.458,0.781,1.036,1.092,0.000,0.000,1.587,1.528,4.363,1.957,2.292,0.637,1.079,0.000,2.861,0.000,0.000,2.015,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,0.001,0.000,1.003,1.570,1.570,4.086,6.281,1.199,4.712,0.000,0.000,-2.427,-5.784,0.990,0.316,4.707,4.710,5.282,4.712,4.712,2.198,6.282,5.083,1.570,0.000,0.000,-2.631,-5.160,0.991,0.316,4.709,4.711,
85.975,91.801,-2.023,-5.307,3.530,0.565,1.048,1.064,3.243,0.000,1.537,1.505,4.538,1.961,3.453,0.538,1.003,0.000,3.001,0.000,0.000,1.981,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,0.003,0.001,1.001,1.571,1.571,4.090,6.281,1.199,4.712,0.000,0.000,-2.446,-5.833,0.989,0.386,4.705,4.708,5.281,4.713,4.714,2.199,6.282,5.083,1.570,0.000,0.000,-2.693,-5.225,0.991,0.386,4.709,4.710,
86.080,91.906,-2.031,-5.309,3.630,-0.298,0.967,1.107,3.075,0.000,1.401,0.000,1.776,2.374,3.078,0.595,0.976,0.000,3.106,0.000,0.000,2.082,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,0.004,0.001,1.000,1.571,1.572,4.090,6.281,1.200,4.712,0.000,0.000,-2.400,-5.875,0.990,0.485,4.705,4.708,5.280,4.713,4.714,2.200,6.282,5.083,1.570,0.000,0.000,-2.706,-5.295,0.991,0.485,4.709,4.710,
86.171,91.997,-2.011,-5.298,3.700,-0.251,1.104,1.180,3.489,3.419,1.384,0.000,1.722,2.695,3.982,0.627,0.991,0.000,3.036,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,0.001,6.283,1.003,1.569,1.569,4.085,6.281,1.199,4.712,0.000,0.000,-2.336,-5.889,0.990,0.558,4.708,4.709,5.281,4.712,4.712,2.199,6.282,5.083,1.570,0.000,0.000,-2.684,-5.332,0.991,0.558,4.709,4.710,
86.260,92.087,-2.006,-5.295,3.817,0.112,1.106,1.292,4.075,3.915,1.641,4.832,1.929,2.033,0.957,0.731,0.996,0.000,2.720,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,0.001,6.283,1.004,1.569,1.568,4.084,6.281,1.199,4.712,0.000,0.000,-2.260,-5.920,0.990,0.676,4.708,4.709,5.282,4.711,4.711,2.199,6.282,5.083,1.570,0.000,0.000,-2.670,-5.408,0.991,0.675,4.709,4.710,
86.380,92.206,-2.014,-5.302,3.914,0.076,1.160,1.401,0.000,0.000,1.686,4.737,2.114,1.862,0.748,0.881,0.998,0.000,2.826,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,0.002,0.000,1.002,1.570,1.570,4.087,6.281,1.199,4.712,0.000,0.000,-2.207,-5.948,0.990,0.772,4.705,4.706,5.281,4.712,4.713,2.199,6.282,5.083,1.570,0.000,0.000,-2.665,-5.478,0.991,0.771,4.708,4.709,
86.480,92.306,-2.016,-5.304,4.012,-0.016,1.125,1.727,0.000,0.000,1.618,4.848,2.099,2.107,0.625,1.058,1.017,0.000,2.720,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,0.002,0.000,1.002,1.570,1.570,4.087,6.281,1.199,4.712,0.000,0.000,-2.145,-5.966,0.990,0.870,4.704,4.705,5.281,4.712,4.712,2.199,6.282,5.083,1.570,0.000,0.000,-2.646,-5.543,0.991,0.870,4.708,4.708,
86.577,92.403,-2.014,-5.301,4.086,-0.057,1.077,0.000,0.000,1.670,1.577,4.458,1.978,2.367,0.565,1.033,1.042,0.000,2.650,0.000,1.933,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,0.002,0.000,1.003,1.569,1.570,4.086,6.281,1.199,4.712,0.000,0.000,-2.093,-5.971,0.990,0.944,4.704,4.705,5.281,4.712,4.712,2.199,6.282,5.083,1.570,0.000,0.000,-2.625,-5.586,0.991,0.944,4.707,4.708,
86.680,92.506,-2.012,-5.298,4.197,0.011,1.138,3.188,0.000,1.464,1.484,0.000,2.061,3.178,0.544,1.006,1.093,0.000,2.545,0.000,1.717,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,0.001,0.000,1.003,1.569,1.570,4.086,6.281,1.199,4.712,0.000,0.000,-2.016,-5.973,0.990,1.056,4.703,4.704,5.281,4.712,4.712,2.199,6.282,5.083,1.570,0.000,0.000,-2.588,-5.650,0.991,1.055,4.706,4.707,
86.780,92.606,-2.013,-5.300,4.273,0.032,1.070,3.069,0.000,1.363,0.000,1.700,2.387,3.075,0.589,0.993,1.135,0.000,2.264,0.000,1.665,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,0.002,0.000,1.003,1.569,1.569,4.086,6.281,1.199,4.712,0.000,0.000,-1.967,-5.974,0.990,1.131,4.701,4.701,5.281,4.712,4.712,2.199,6.282,5.083,1.570,0.000,0.000,-2.560,-5.694,0.991,1.131,4.706,4.705,
86.880,92.706,-2.014,-5.302,4.388,-0.005,1.138,3.879,0.000,1.485,0.000,1.901,2.172,1.111,0.681,0.986,1.222,0.000,2.334,0.000,1.629,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,0.002,0.000,1.003,1.570,1.570,4.086,6.281,1.199,4.712,0.000,0.000,-1.891,-5.966,0.990,1.246,4.696,4.696,5.281,4.712,4.712,2.199,6.282,5.083,1.570,0.000,0.000,-2.513,-5.756,0.991,1.245,4.703,4.703,
86.972,92.798,-2.014,-5.301,4.461,-0.015,1.095,3.883,3.966,1.765,4.825,2.019,2.009,0.905,0.757,0.989,1.296,0.000,2.264,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,0.002,0.000,1.003,1.570,1.570,4.086,6.281,1.199,4.712,0.000,0.000,-1.842,-5.954,0.990,1.319,4.692,4.692,5.281,4.712,4.712,2.199,6.282,5.083,1.570,0.000,0.000,-2.478,-5.790,0.991,1.319,4.701,4.700,
87.080,92.906,-2.024,-5.348,4.542,0.846,0.353,0.000,0.000,1.701,4.765,2.195,1.914,0.733,1.099,0.988,1.382,0.000,2.194,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,6.279,6.283,1.008,1.566,1.564,4.077,6.282,1.199,4.711,0.000,0.000,-1.795,-5.982,0.990,1.407,4.708,4.706,5.282,4.709,4.707,2.198,6.283,5.083,1.570,0.000,0.000,-2.443,-5.874,0.991,1.406,4.692,4.692,
87.180,93.006,-2.043,-5.462,4.561,1.380,0.501,0.000,0.000,1.707,4.808,2.267,2.044,0.665,1.067,0.971,1.380,0.000,2.229,0.000,1.081,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,6.282,6.283,1.005,1.570,1.570,4.083,6.281,1.199,4.712,0.000,0.000,-1.808,-6.093,0.990,1.418,4.688,4.688,5.281,4.712,4.712,2.199,6.282,5.083,1.571,0.000,0.000,-2.456,-5.995,0.991,1.418,4.690,4.690,
87.261,93.087,-2.061,-5.588,4.622,1.107,0.691,0.000,0.000,1.539,4.830,2.462,2.356,0.803,1.019,0.966,0.000,0.000,2.229,0.000,0.855,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,0.002,0.001,1.002,1.571,1.571,4.089,6.281,1.199,4.712,0.000,0.000,-1.788,-6.205,0.989,1.479,4.637,4.637,5.281,4.713,4.713,2.198,6.282,5.083,1.570,0.000,0.000,-2.441,-6.145,0.991,1.479,4.670,4.670,
87.379,93.206,-2.067,-5.663,4.647,0.840,0.094,0.000,0.000,1.424,4.852,2.548,2.518,0.904,1.002,0.965,0.000,0.000,2.229,0.000,0.755,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,0.001,0.001,1.003,1.569,1.568,4.087,6.281,1.199,4.712,0.000,0.000,-1.777,-6.273,0.990,1.506,4.619,4.617,5.281,4.711,4.711,2.198,6.282,5.083,1.570,0.000,0.000,-2.432,-6.229,0.990,1.506,4.645,4.645,
87.476,93.303,-2.074,-5.764,4.647,0.967,6.267,0.000,0.000,1.148,4.893,2.561,2.622,1.024,0.994,0.959,0.000,0.000,2.264,0.000,0.790,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,6.281,0.000,1.005,1.569,1.568,4.083,6.281,1.199,4.712,0.000,0.000,-1.783,-6.373,0.990,1.507,4.654,4.654,5.281,4.711,4.710,2.198,6.282,5.083,1.570,0.000,0.000,-2.438,-6.331,0.990,1.507,4.641,4.640,
87.580,93.406,-2.080,-5.868,4.648,1.111,6.267,0.000,0.000,0.000,4.935,2.573,2.727,1.148,0.987,0.952,0.000,0.000,2.264,0.000,0.000,0.528,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,6.282,0.000,1.004,1.569,1.569,4.084,6.281,1.199,4.712,0.000,0.000,-1.790,-6.477,0.990,1.507,4.644,4.643,5.281,4.711,4.711,2.198,6.282,5.083,1.570,0.000,0.000,-2.445,-6.435,0.990,1.507,4.641,4.640,
87.680,93.506,-2.087,-5.974,4.648,1.032,6.266,0.000,0.000,0.000,1.599,2.585,2.835,1.274,0.980,0.945,0.000,0.000,2.299,0.000,0.000,0.563,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,6.283,0.000,1.003,1.569,1.569,4.086,6.281,1.199,4.712,0.000,0.000,-1.797,-6.584,0.990,1.506,4.631,4.630,5.281,4.711,4.712,2.198,6.282,5.083,1.570,0.000,0.000,-2.452,-6.542,0.990,1.506,4.641,4.640,
87.780,93.606,-2.093,-6.071,4.648,0.960,6.267,0.000,0.000,1.169,0.000,2.597,2.934,1.389,0.973,0.938,2.605,0.000,2.334,0.000,0.000,0.000,0.576,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,6.282,0.000,1.004,1.569,1.569,4.085,6.281,1.199,4.712,0.000,0.000,-1.803,-6.680,0.990,1.507,4.635,4.635,5.281,4.711,4.711,2.198,6.282,5.083,1.570,0.000,0.000,-2.458,-6.639,0.990,1.507,4.640,4.640,
87.880,93.706,-2.099,-6.167,4.649,1.003,6.267,0.000,0.000,1.175,0.000,2.608,3.031,1.673,0.966,0.932,2.482,0.000,2.334,0.000,0.000,0.000,0.696,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,6.282,0.000,1.004,1.569,1.569,4.084,6.281,1.199,4.712,0.000,0.000,-1.809,-6.776,0.990,1.508,4.641,4.641,5.281,4.711,4.711,2.198,6.282,5.083,1.570,0.000,0.000,-2.463,-6.734,0.990,1.508,4.640,4.639,
87.980,93.806,-2.106,-6.268,4.650,1.038,0.029,0.000,0.000,1.181,1.671,2.621,3.137,1.659,0.959,1.035,2.350,0.000,2.404,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,6.283,0.000,1.003,1.569,1.569,4.085,6.281,1.199,4.712,0.000,0.000,-1.815,-6.876,0.990,1.508,4.634,4.634,5.281,4.711,4.712,2.198,6.282,5.083,1.570,0.000,0.000,-2.470,-6.835,0.990,1.508,4.646,4.646,
88.080,93.906,-2.112,-6.369,4.686,1.014,0.954,0.000,0.000,1.173,1.696,2.763,3.428,1.560,0.940,0.000,2.159,0.000,2.440,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,0.001,0.000,1.003,1.571,1.573,4.086,6.281,1.199,4.712,0.000,0.000,-1.801,-6.967,0.990,1.540,4.541,4.541,5.281,4.713,4.714,2.199,6.281,5.083,1.571,0.000,0.000,-2.457,-6.949,0.991,1.541,4.606,4.606,
88.180,94.006,-2.112,-6.468,4.800,0.998,1.425,2.704,0.000,1.138,1.773,3.306,4.342,1.348,0.910,4.767,2.264,0.000,3.071,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,0.002,0.000,1.003,1.571,1.570,4.085,6.282,1.199,4.712,0.000,0.000,-1.734,-7.026,0.990,1.484,1.623,1.622,5.282,4.713,4.713,2.198,6.282,5.083,1.571,0.000,0.000,-2.388,-7.084,0.991,1.485,1.607,1.606,
88.280,94.106,-2.100,-6.566,4.906,1.016,0.782,2.650,0.000,1.109,1.803,3.118,1.698,1.224,0.906,4.842,2.666,0.000,2.966,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,0.000,0.000,1.004,1.569,1.567,4.085,6.282,1.199,4.712,0.000,0.000,-1.663,-7.081,0.990,1.374,1.593,1.591,5.282,4.712,4.710,2.198,6.283,5.083,1.570,0.000,0.000,-2.307,-7.208,0.991,1.375,1.590,1.588,
