game_time,true_time,x,y,az,vx,vaz,dis_to_obs_0,dis_to_obs_36,dis_to_obs_72,dis_to_obs_108,dis_to_obs_144,dis_to_obs_180,dis_to_obs_-144,dis_to_obs_-108,dis_to_obs_-72,dis_to_obs_-36,dis_to_min_obs,direction_to_min_obs,dis_to_human_0,dis_to_human_36,dis_to_human_72,dis_to_human_108,dis_to_human_144,dis_to_human_180,dis_to_human_-144,dis_to_human_-108,dis_to_human_-72,dis_to_human_-36,dis_to_min_human,direction_to_min_human,main_cam_yaw,main_cam_pitch,left_joint_1,left_joint_2,left_joint_3,left_joint_4,left_joint_5,left_joint_6,left_joint_7,left_joint_gripper,left_is_grasping,left_end_x,left_end_y,left_end_z,left_end_ax,left_end_ay,left_end_az,right_joint_1,right_joint_2,right_joint_3,right_joint_4,right_joint_5,right_joint_6,right_joint_7,right_joint_gripper,right_is_grasping,right_end_x,right_end_y,right_end_z,right_end_ax,right_end_ay,right_end_az,
20.426,25.846,7.615,-4.113,1.722,1.012,6.267,0.000,1.609,3.246,1.266,2.588,4.286,1.963,1.402,1.558,2.988,0.000,2.755,2.644,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,6.282,0.000,1.004,1.569,1.569,4.085,6.281,1.199,4.712,0.000,0.000,7.201,-3.580,0.990,4.864,4.681,4.742,5.281,4.711,4.711,2.198,6.282,5.083,1.570,0.000,0.000,7.850,-3.481,0.990,4.864,4.682,4.742,
20.540,25.960,7.603,-4.035,1.722,1.012,6.267,0.000,1.496,3.264,1.253,2.249,4.365,1.980,1.414,1.572,3.128,0.000,2.861,2.455,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,6.282,0.000,1.004,1.569,1.569,4.085,6.281,1.199,4.712,0.000,0.000,7.189,-3.502,0.990,4.864,4.681,4.742,5.281,4.711,4.711,2.198,6.282,5.083,1.570,0.000,0.000,7.838,-3.403,0.990,4.864,4.682,4.742,
20.640,26.060,7.588,-3.936,1.722,1.012,6.267,0.000,1.446,0.000,1.236,2.527,4.465,2.000,1.429,1.589,3.163,0.000,3.001,2.278,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,6.282,0.000,1.004,1.569,1.569,4.085,6.281,1.199,4.712,0.000,0.000,7.174,-3.404,0.990,4.865,4.681,4.742,5.281,4.711,4.711,2.198,6.282,5.083,1.570,0.000,0.000,7.822,-3.304,0.990,4.865,4.682,4.742,
20.740,26.160,7.573,-3.838,1.723,1.011,6.266,0.000,1.424,0.000,1.219,2.494,4.565,2.021,1.444,1.606,3.199,0.000,3.001,2.112,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,6.282,0.000,1.004,1.569,1.569,4.085,6.281,1.199,4.712,0.000,0.000,7.159,-3.305,0.990,4.865,4.681,4.742,5.281,4.711,4.711,2.198,6.282,5.083,1.570,0.000,0.000,7.807,-3.206,0.990,4.865,4.682,4.742,
20.840,26.260,7.558,-3.739,1.723,1.011,6.266,0.000,1.473,0.000,1.202,2.461,4.665,2.042,1.459,1.623,3.235,0.000,3.036,1.981,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,6.282,0.000,1.004,1.569,1.569,4.085,6.281,1.199,4.712,0.000,0.000,7.144,-3.207,0.990,4.865,4.681,4.742,5.281,4.711,4.711,2.198,6.282,5.083,1.570,0.000,0.000,7.792,-3.107,0.990,4.865,4.682,4.742,
20.939,26.360,7.540,-3.621,1.723,1.012,6.266,0.000,1.447,3.914,1.125,2.420,4.784,2.067,1.478,1.644,3.278,0.000,3.036,1.859,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,6.282,0.000,1.004,1.569,1.569,4.085,6.281,1.199,4.712,0.000,0.000,7.125,-3.089,0.990,4.866,4.681,4.742,5.281,4.711,4.711,2.198,6.282,5.083,1.570,0.000,0.000,7.774,-2.989,0.990,4.866,4.682,4.742,
21.040,26.460,7.525,-3.523,1.724,1.012,6.266,0.000,1.425,3.202,1.108,2.387,4.884,1.463,1.493,1.661,3.314,0.000,3.036,1.745,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,6.282,0.000,1.004,1.569,1.569,4.085,6.281,1.199,4.712,0.000,0.000,7.110,-2.991,0.990,4.866,4.681,4.742,5.281,4.711,4.711,2.198,6.282,5.083,1.570,0.000,0.000,7.758,-2.891,0.990,4.866,4.682,4.741,
21.140,26.560,7.510,-3.425,1.724,1.012,6.266,0.000,1.404,3.043,1.259,2.353,4.984,1.547,1.508,1.206,3.351,0.000,3.036,1.615,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,6.282,0.000,1.004,1.569,1.569,4.085,6.281,1.199,4.712,0.000,0.000,7.095,-2.893,0.990,4.866,4.681,4.742,5.281,4.711,4.711,2.198,6.282,5.083,1.570,0.000,0.000,7.743,-2.792,0.990,4.866,4.682,4.741,
21.240,26.660,7.497,-3.346,1.724,1.012,6.266,0.000,1.386,3.031,0.000,2.326,0.000,2.125,1.521,1.199,3.380,0.000,3.142,1.517,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,6.282,0.000,1.004,1.569,1.569,4.085,6.281,1.199,4.712,0.000,0.000,7.082,-2.814,0.990,4.866,4.681,4.742,5.281,4.711,4.711,2.198,6.282,5.083,1.570,0.000,0.000,7.730,-2.714,0.990,4.867,4.683,4.741,
21.340,26.760,7.479,-3.228,1.725,1.012,6.266,0.000,1.360,3.012,0.000,2.286,0.000,2.150,1.539,0.000,3.424,0.000,3.142,1.318,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,6.282,0.000,1.004,1.569,1.569,4.085,6.281,1.199,4.712,0.000,0.000,7.064,-2.697,0.990,4.867,4.682,4.742,5.281,4.711,4.711,2.198,6.282,5.083,1.570,0.000,0.000,7.712,-2.596,0.990,4.867,4.683,4.741,
21.440,26.860,7.467,-3.149,1.725,1.012,6.266,0.000,1.343,3.000,0.000,2.258,0.000,2.167,1.551,0.000,3.454,0.000,3.142,1.207,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,6.282,0.000,1.004,1.569,1.569,4.085,6.281,1.199,4.712,0.000,0.000,7.051,-2.618,0.990,4.867,4.682,4.742,5.281,4.711,4.711,2.198,6.282,5.083,1.570,0.000,0.000,7.700,-2.517,0.990,4.867,4.683,4.741,
21.540,26.960,7.452,-3.051,1.725,1.012,6.266,0.000,1.321,0.910,0.000,2.224,0.000,2.187,1.567,0.000,3.032,0.000,3.142,1.023,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,6.282,0.000,1.004,1.569,1.569,4.085,6.281,1.199,4.712,0.000,0.000,7.036,-2.520,0.990,4.868,4.682,4.742,5.281,4.711,4.711,2.198,6.282,5.083,1.570,0.000,0.000,7.684,-2.418,0.990,4.868,4.683,4.741,
21.640,27.060,7.435,-2.948,1.720,0.573,6.005,0.000,1.306,0.945,0.000,2.162,0.000,2.222,1.584,0.000,2.966,0.000,3.142,0.790,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,0.001,0.001,1.001,1.570,1.569,4.090,6.281,1.200,4.712,0.000,0.000,7.023,-2.413,0.989,4.861,4.660,4.763,5.281,4.712,4.712,2.197,6.282,5.083,1.570,0.000,0.000,7.672,-2.316,0.990,4.862,4.676,4.748,
21.740,27.160,7.432,-2.921,1.657,0.094,5.040,0.000,1.583,0.951,3.113,1.905,0.000,2.385,1.608,0.000,3.110,0.000,3.142,0.710,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,6.281,0.001,1.003,1.568,1.566,4.087,6.281,1.199,4.712,0.000,0.000,7.052,-2.362,0.990,4.802,4.649,4.774,5.281,4.711,4.709,2.197,6.282,5.083,1.570,0.000,0.000,7.706,-2.306,0.990,4.801,4.651,4.772,
21.839,27.260,7.431,-2.909,1.544,0.180,5.333,0.000,4.014,0.979,3.108,1.510,0.000,1.981,1.661,4.786,2.625,0.000,3.142,0.719,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,6.280,0.000,1.004,1.569,1.570,4.084,6.281,1.199,4.712,0.000,0.000,7.118,-2.312,0.990,4.740,1.727,1.414,5.282,4.711,4.712,2.197,6.281,5.083,1.571,0.000,0.000,7.774,-2.329,0.991,4.740,1.699,1.442,
21.932,27.353,7.432,-2.885,1.519,0.313,6.269,0.000,3.914,0.989,3.121,1.460,0.000,2.056,1.675,4.749,2.538,0.000,3.142,0.709,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,6.282,0.000,1.004,1.570,1.570,4.085,6.281,1.199,4.712,0.000,0.000,7.135,-2.280,0.990,4.765,1.657,1.484,5.281,4.711,4.712,2.198,6.282,5.083,1.570,0.000,0.000,7.790,-2.314,0.990,4.765,1.651,1.490,
22.036,27.456,7.433,-2.856,1.520,0.283,6.275,0.000,3.882,0.990,3.132,1.465,0.000,2.049,1.672,4.749,2.540,0.000,3.142,0.697,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,6.283,0.000,1.003,1.570,1.570,4.086,6.281,1.199,4.712,0.000,0.000,7.135,-2.251,0.990,4.764,1.675,1.466,5.281,4.712,4.712,2.198,6.282,5.083,1.570,0.000,0.000,7.790,-2.284,0.990,4.763,1.656,1.485,
22.124,27.545,7.435,-2.833,1.521,0.216,6.264,0.000,3.857,0.991,3.141,1.491,0.000,2.044,1.671,4.749,2.541,0.000,3.142,0.703,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,6.283,0.000,1.003,1.570,1.570,4.086,6.281,1.199,4.712,0.000,0.000,7.136,-2.229,0.990,4.762,1.675,1.466,5.281,4.711,4.712,2.198,6.282,5.083,1.570,0.000,0.000,7.791,-2.261,0.990,4.762,1.659,1.482,
22.240,27.660,7.435,-2.817,1.522,0.225,6.261,0.000,3.840,0.992,3.147,1.510,0.000,2.040,1.669,4.750,2.542,0.000,3.142,0.730,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,6.283,0.000,1.004,1.569,1.569,4.085,6.281,1.199,4.712,0.000,0.000,7.136,-2.213,0.990,4.761,1.670,1.471,5.281,4.711,4.711,2.198,6.282,5.083,1.570,0.000,0.000,7.791,-2.245,0.990,4.761,1.661,1.480,
22.340,27.760,7.436,-2.795,1.523,0.264,6.259,0.000,3.814,0.992,3.156,1.537,0.000,2.067,1.667,4.750,2.543,0.000,3.142,0.764,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,6.282,0.000,1.004,1.569,1.569,4.085,6.281,1.199,4.712,0.000,0.000,7.136,-2.190,0.990,4.760,1.671,1.470,5.281,4.711,4.711,2.198,6.282,5.083,1.570,0.000,0.000,7.792,-2.222,0.990,4.760,1.664,1.477,
22.440,27.860,7.438,-2.770,1.524,0.262,6.261,0.000,3.786,0.993,3.165,1.568,0.000,2.098,1.666,4.749,2.544,0.000,3.142,0.809,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,6.283,0.000,1.003,1.569,1.569,4.085,6.281,1.199,4.712,0.000,0.000,7.137,-2.166,0.990,4.760,1.677,1.464,5.281,4.711,4.711,2.198,6.282,5.083,1.570,0.000,0.000,7.792,-2.196,0.990,4.759,1.666,1.475,
22.540,27.960,7.439,-2.746,1.525,0.242,6.261,0.000,3.759,0.994,3.174,1.596,0.000,2.127,1.664,4.749,2.545,0.000,3.142,0.894,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,6.283,0.000,1.003,1.569,1.569,4.085,6.281,1.199,4.712,0.000,0.000,7.138,-2.142,0.990,4.759,1.678,1.462,5.281,4.711,4.711,2.198,6.282,5.083,1.570,0.000,0.000,7.793,-2.173,0.990,4.759,1.668,1.473,
22.640,28.060,7.440,-2.724,1.525,0.243,6.262,0.000,3.734,0.995,3.183,1.623,0.000,2.155,1.663,4.749,2.545,0.000,3.142,0.992,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,6.282,0.000,1.004,1.569,1.569,4.085,6.281,1.199,4.712,0.000,0.000,7.138,-2.120,0.990,4.758,1.677,1.463,5.281,4.711,4.711,2.198,6.282,5.083,1.570,0.000,0.000,7.794,-2.150,0.990,4.758,1.670,1.471,
22.740,28.160,7.441,-2.696,1.526,0.254,6.263,0.000,3.702,0.996,0.932,1.657,0.000,2.815,1.661,4.749,2.546,0.000,3.142,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,6.282,0.000,1.004,1.569,1.569,4.085,6.281,1.199,4.712,0.000,0.000,7.139,-2.093,0.990,4.757,1.679,1.461,5.281,4.711,4.711,2.198,6.282,5.083,1.570,0.000,0.000,7.794,-2.122,0.990,4.757,1.672,1.469,
22.840,28.260,7.442,-2.677,1.526,0.252,6.263,0.000,3.680,0.997,0.933,1.680,0.000,2.811,1.660,4.749,2.546,0.000,3.142,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,6.282,0.000,1.004,1.569,1.569,4.085,6.281,1.199,4.712,0.000,0.000,7.140,-2.074,0.990,4.757,1.681,1.459,5.281,4.711,4.711,2.198,6.282,5.083,1.570,0.000,0.000,7.795,-2.103,0.990,4.757,1.674,1.467,
22.940,28.360,7.443,-2.653,1.527,0.247,6.263,0.000,0.000,0.998,0.934,1.709,0.000,2.807,1.658,0.000,2.546,0.000,3.142,0.000,2.863,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,6.282,0.000,1.004,1.569,1.569,4.085,6.281,1.199,4.712,0.000,0.000,7.140,-2.051,0.990,4.756,1.682,1.458,5.281,4.711,4.711,2.198,6.282,5.083,1.570,0.000,0.000,7.796,-2.079,0.990,4.756,1.676,1.466,
23.038,28.458,7.444,-2.626,1.528,0.248,6.264,0.000,0.000,0.999,0.936,1.742,0.000,2.802,1.656,0.000,2.546,0.000,3.142,0.000,2.786,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,6.282,0.000,1.004,1.569,1.569,4.085,6.281,1.199,4.712,0.000,0.000,7.141,-2.023,0.990,4.756,1.683,1.457,5.281,4.711,4.711,2.198,6.282,5.083,1.570,0.000,0.000,7.797,-2.051,0.990,4.755,1.677,1.464,
23.134,28.554,7.445,-2.602,1.528,0.251,6.264,0.000,0.000,1.000,0.937,1.771,0.000,2.798,1.655,0.000,2.546,0.000,3.142,0.000,2.837,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,6.282,0.000,1.004,1.569,1.569,4.085,6.281,1.199,4.712,0.000,0.000,7.142,-2.000,0.990,4.755,1.685,1.456,5.281,4.711,4.711,2.198,6.282,5.083,1.570,0.000,0.000,7.797,-2.028,0.990,4.755,1.679,1.462,
23.232,28.652,7.446,-2.579,1.529,0.250,6.264,0.000,3.567,1.001,0.938,1.799,0.000,2.794,1.654,0.000,2.546,0.000,3.142,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,6.282,0.000,1.004,1.569,1.569,4.085,6.281,1.199,4.712,0.000,0.000,7.143,-1.977,0.990,4.755,1.686,1.454,5.281,4.711,4.711,2.198,6.282,5.083,1.570,0.000,0.000,7.798,-2.004,0.990,4.754,1.680,1.461,
23.328,28.748,7.447,-2.556,1.529,0.249,6.265,0.000,3.539,1.002,0.939,1.828,0.000,2.791,1.652,0.000,2.546,0.000,3.142,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,6.282,0.000,1.004,1.569,1.569,4.085,6.281,1.199,4.712,0.000,0.000,7.143,-1.954,0.990,4.754,1.687,1.453,5.281,4.711,4.711,2.198,6.282,5.083,1.570,0.000,0.000,7.799,-1.981,0.990,4.754,1.682,1.459,
23.434,28.855,7.448,-2.533,1.529,0.249,6.264,0.000,3.512,1.003,0.993,3.288,0.000,2.787,1.651,0.000,2.546,0.000,3.142,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,6.282,0.000,1.004,1.569,1.569,4.085,6.281,1.199,4.712,0.000,0.000,7.144,-1.930,0.990,4.754,1.688,1.452,5.281,4.711,4.711,2.198,6.282,5.083,1.570,0.000,0.000,7.799,-1.957,0.990,4.754,1.683,1.458,
23.527,28.948,7.449,-2.509,1.530,0.250,6.265,0.000,3.485,1.003,0.994,3.308,0.000,2.784,1.650,0.000,2.545,0.000,3.142,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,6.282,0.000,1.004,1.569,1.569,4.085,6.281,1.199,4.712,0.000,0.000,7.145,-1.907,0.990,4.753,1.690,1.451,5.281,4.711,4.711,2.198,6.282,5.083,1.570,0.000,0.000,7.800,-1.934,0.990,4.753,1.684,1.457,
23.623,29.043,7.450,-2.486,1.530,0.249,6.265,0.000,3.457,1.004,0.995,3.329,0.000,2.780,1.648,0.000,2.545,0.000,3.142,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,6.282,0.000,1.004,1.569,1.569,4.085,6.281,1.199,4.712,0.000,0.000,7.145,-1.884,0.990,4.753,1.691,1.450,5.281,4.711,4.711,2.198,6.282,5.083,1.570,0.000,0.000,7.801,-1.910,0.990,4.753,1.686,1.455,
23.740,29.160,7.452,-2.450,1.532,0.721,6.197,0.000,3.418,1.005,0.997,3.360,0.000,2.769,1.180,0.000,2.550,0.000,3.142,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,6.280,6.283,1.006,1.568,1.567,4.079,6.281,1.199,4.712,0.000,0.000,7.144,-1.850,0.991,4.748,1.609,1.531,5.281,4.710,4.709,2.198,6.282,5.083,1.570,0.000,0.000,7.800,-1.874,0.991,4.748,1.679,1.462,
23.840,29.260,7.455,-2.345,1.534,1.321,6.269,0.000,3.294,1.009,1.002,3.453,0.000,2.756,1.641,0.000,2.548,0.000,3.142,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,6.281,6.283,1.005,1.568,1.568,4.082,6.281,1.199,4.712,0.000,0.000,7.147,-1.746,0.990,4.747,1.649,1.491,5.281,4.711,4.710,2.198,6.282,5.083,1.570,0.000,0.000,7.803,-1.769,0.990,4.748,1.687,1.454,
23.940,29.360,7.460,-2.230,1.535,0.810,6.265,0.000,3.155,1.150,1.006,3.555,0.000,2.745,1.636,0.000,2.544,0.000,3.142,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,0.003,0.001,1.000,1.571,1.573,4.092,6.280,1.200,4.712,0.000,0.000,7.155,-1.627,0.989,4.754,1.784,1.357,5.280,4.713,4.714,2.198,6.282,5.083,1.570,0.000,0.000,7.810,-1.653,0.990,4.752,1.692,1.449,
24.038,29.458,7.462,-2.171,1.535,0.420,6.266,0.000,3.084,1.152,1.009,3.608,0.000,2.739,1.633,0.000,2.543,0.000,3.142,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,6.282,0.000,1.004,1.569,1.569,4.084,6.281,1.199,4.712,0.000,0.000,7.154,-1.571,0.990,4.747,1.692,1.449,5.281,4.711,4.711,2.198,6.282,5.083,1.570,0.000,0.000,7.809,-1.593,0.990,4.747,1.704,1.437,
24.129,29.550,7.464,-2.097,1.536,1.112,6.266,0.000,2.995,1.155,1.012,3.672,0.000,2.732,1.577,0.000,2.214,0.000,3.142,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,6.279,6.283,1.007,1.567,1.566,4.079,6.281,1.199,4.712,0.000,0.000,7.154,-1.499,0.990,4.743,1.612,1.528,5.282,4.710,4.709,2.197,6.282,5.083,1.570,0.000,0.000,7.810,-1.520,0.991,4.744,1.710,1.431,
24.237,29.657,7.469,-1.971,1.536,1.314,6.265,0.000,0.000,1.159,1.016,4.658,0.000,2.723,1.661,1.657,2.534,0.000,3.142,0.000,1.831,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,6.283,0.000,1.003,1.569,1.569,4.085,6.281,1.199,4.712,0.000,0.000,7.161,-1.370,0.990,4.747,1.717,1.424,5.281,4.711,4.711,2.198,6.282,5.083,1.570,0.000,0.000,7.816,-1.393,0.990,4.747,1.702,1.439,
24.327,29.748,7.472,-1.858,1.537,0.952,0.031,0.000,0.000,0.000,1.021,4.671,0.000,2.712,1.998,1.542,2.205,0.000,3.142,0.000,1.761,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,0.002,0.001,1.001,1.570,1.571,4.089,6.281,1.200,4.712,0.000,0.000,7.165,-1.257,0.990,4.749,1.757,1.384,5.280,4.712,4.713,2.199,6.282,5.083,1.570,0.000,0.000,7.821,-1.281,0.990,4.748,1.690,1.451,
24.425,29.845,7.475,-1.773,1.575,0.857,0.973,0.000,0.000,0.000,1.037,3.946,0.000,2.566,2.526,1.612,2.663,0.000,3.142,0.000,1.775,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,0.001,0.000,1.003,1.571,1.572,4.086,6.281,1.199,4.712,0.000,0.000,7.146,-1.185,0.990,4.717,3.397,6.027,5.282,4.713,4.714,2.199,6.281,5.083,1.571,0.000,0.000,7.802,-1.183,0.991,4.716,3.579,5.846,
24.540,29.960,7.473,-1.700,1.660,1.011,1.194,0.000,0.000,0.000,1.072,4.000,0.000,2.312,0.000,1.668,3.046,0.000,3.142,0.000,1.781,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,0.000,0.000,1.004,1.570,1.569,4.083,6.282,1.199,4.712,0.000,0.000,7.093,-1.143,0.990,4.803,4.674,4.750,5.282,4.712,4.712,2.198,6.283,5.083,1.570,0.000,0.000,7.747,-1.084,0.991,4.802,4.678,4.746,
24.640,30.060,7.462,-1.594,1.709,1.109,6.275,0.000,0.000,0.000,1.084,4.094,0.000,1.665,4.637,1.719,1.681,0.000,3.142,0.000,1.796,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,6.282,0.000,1.004,1.568,1.566,4.085,6.282,1.199,4.711,0.000,0.000,7.053,-1.057,0.990,4.855,4.679,4.744,5.281,4.710,4.709,2.198,6.283,5.083,1.570,0.000,0.000,7.703,-0.966,0.990,4.855,4.682,4.742,
24.740,30.160,7.444,-1.471,1.709,0.989,6.274,0.000,2.580,0.000,1.146,4.192,0.000,2.236,4.694,1.738,3.282,0.000,3.142,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,6.282,0.001,1.004,1.569,1.569,4.085,6.281,1.199,4.712,0.000,0.000,7.038,-0.933,0.990,4.851,4.675,4.748,5.281,4.711,4.711,2.197,6.282,5.083,1.570,0.000,0.000,7.688,-0.842,0.990,4.851,4.677,4.747,
24.837,30.258,7.431,-1.377,1.708,0.968,6.272,0.000,2.446,0.000,1.350,4.268,0.000,2.255,4.776,1.752,0.000,0.000,3.142,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,6.282,0.000,1.004,1.569,1.569,4.084,6.281,1.199,4.712,0.000,0.000,7.025,-0.839,0.990,4.851,4.680,4.744,5.281,4.711,4.711,2.197,6.282,5.083,1.570,0.000,0.000,7.674,-0.748,0.990,4.851,4.678,4.746,
24.932,30.353,7.418,-1.280,1.708,1.024,6.271,0.000,2.308,0.000,1.182,4.345,0.000,2.274,4.859,1.767,0.000,0.000,3.142,0.000,0.000,4.003,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,6.282,0.000,1.004,1.569,1.569,4.084,6.281,1.199,4.712,0.000,0.000,7.011,-0.742,0.990,4.851,4.681,4.743,5.281,4.711,4.711,2.197,6.282,5.083,1.570,0.000,0.000,7.661,-0.651,0.990,4.851,4.678,4.746,
25.032,30.452,7.404,-1.179,1.708,1.034,6.270,0.000,2.265,0.000,1.166,1.926,0.000,2.294,1.568,1.783,0.000,0.000,3.142,0.000,0.000,4.043,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,6.282,0.000,1.004,1.569,1.569,4.085,6.281,1.199,4.712,0.000,0.000,6.997,-0.641,0.990,4.851,4.678,4.745,5.281,4.711,4.711,2.198,6.282,5.083,1.570,0.000,0.000,7.647,-0.550,0.990,4.851,4.678,4.746,
25.128,30.549,7.390,-1.080,1.687,1.005,5.604,0.000,2.295,0.000,1.138,1.926,0.000,2.366,1.588,1.780,0.000,0.000,3.142,0.000,0.000,4.191,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,6.281,0.001,1.004,1.568,1.566,4.084,6.281,1.199,4.711,0.000,0.000,6.993,-0.533,0.990,4.833,4.675,4.748,5.281,4.710,4.708,2.197,6.282,5.083,1.570,0.000,0.000,7.645,-0.456,0.990,4.833,4.668,4.755,
25.234,30.654,7.381,-0.982,1.593,1.000,5.138,0.000,2.532,0.000,1.459,1.621,0.000,2.661,1.635,1.722,2.813,0.000,3.142,0.000,0.000,2.072,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,6.280,0.001,1.004,1.568,1.567,4.085,6.281,1.199,4.712,0.000,0.000,7.037,-0.400,0.990,4.738,4.516,4.907,5.282,4.711,4.710,2.197,6.282,5.083,1.570,0.000,0.000,7.694,-0.385,0.991,4.737,4.547,4.876,
25.320,30.741,7.380,-0.882,1.543,1.018,6.267,0.000,2.315,0.000,2.003,1.506,0.000,2.852,1.662,1.694,2.705,0.000,3.142,0.000,0.000,2.263,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,6.282,0.000,1.004,1.570,1.571,4.085,6.280,1.199,4.712,0.000,0.000,7.070,-0.284,0.990,4.743,1.726,1.415,5.282,4.712,4.713,2.198,6.281,5.083,1.571,0.000,0.000,7.725,-0.302,0.991,4.743,1.707,1.434,
25.421,30.841,7.383,-0.782,1.544,1.016,6.269,0.000,1.989,3.260,2.318,1.513,0.000,2.842,1.711,1.692,2.637,0.000,3.142,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,6.283,0.000,1.003,1.569,1.569,4.085,6.281,1.199,4.712,0.000,0.000,7.070,-0.184,0.990,4.739,1.755,1.385,5.281,4.711,4.711,2.198,6.282,5.083,1.570,0.000,0.000,7.726,-0.202,0.990,4.739,1.733,1.408,
25.540,30.960,7.385,-0.702,1.545,1.010,6.263,0.000,1.892,3.199,3.353,1.597,0.000,2.835,1.709,1.444,2.620,0.000,3.142,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,6.283,0.000,1.003,1.569,1.569,4.085,6.281,1.199,4.712,0.000,0.000,7.072,-0.105,0.990,4.739,1.759,1.381,5.281,4.711,4.711,2.198,6.282,5.083,1.570,0.000,0.000,7.727,-0.122,0.990,4.738,1.738,1.403,
